category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_rating,shipping_time_days,location,payment_method,delivery_status,high_rating,fast_shipping,popular_product
Electronics,Mobile,Adidas,42733.99,8.76,38989.18,3.9,53,275,4.0,6,Bangalore,Cash on Delivery,0,0,0,0
Sports,Fitness,Nike,14729.5,11.75,12999.1,3.1,68,266,2.8,4,Bangalore,Credit Card,0,0,0,0
Clothing,Women,HP,2781.3,63.87,1004.88,3.9,169,66,2.6,1,Delhi,Credit Card,0,0,1,1
Sports,Fitness,Nike,3302.05,48.17,1711.49,4.2,8,248,3.1,1,Chennai,Debit Card,0,1,1,0
Sports,Outdoor,HP,2580.4,33.18,1724.23,4.6,83,468,4.9,1,Mumbai,Debit Card,0,1,1,0
Clothing,Kids,Nike,2416.66,24.76,1818.32,4.3,15,44,2.5,6,Chennai,UPI,0,1,0,0
Electronics,Laptop,H&M,45041.63,30.66,31231.23,3.9,3,289,3.3,5,Mumbai,Debit Card,0,0,0,0
Home,Decor,Zara,8727.78,24.49,6590.67,4.3,37,202,3.6,1,Bangalore,Credit Card,0,1,1,0
Beauty,Skincare,LG,2689.03,30.58,1866.64,4.3,42,291,3.4,3,Hyderabad,UPI,1,1,1,0
Beauty,Haircare,Adidas,4244.08,48.31,2193.66,4.1,31,228,4.3,3,Delhi,Debit Card,0,1,1,0
Clothing,Kids,Lenovo,4356.83,55.79,1926.34,3.3,3,234,2.7,5,Delhi,Cash on Delivery,0,0,0,0
Electronics,Camera,Samsung,78934.61,39.84,47484.16,4.6,14,288,3.2,2,Bangalore,Debit Card,0,1,1,0
Home,Kitchen,Puma,8895.13,14.64,7592.69,3.8,26,452,3.6,6,Hyderabad,Credit Card,1,0,0,0
Beauty,Haircare,Lenovo,2761.12,7.31,2559.17,4.0,24,439,3.8,2,Delhi,Cash on Delivery,0,1,1,0
Sports,Cycling,LG,6844.43,46.54,3658.92,4.0,23,397,3.0,1,Bangalore,UPI,1,1,1,0
Home,Decor,H&M,9381.15,9.53,8486.99,4.1,30,393,4.6,4,Hyderabad,Cash on Delivery,0,1,0,0
Electronics,Mobile,HP,17198.67,7.76,15863.31,4.8,23,242,3.1,3,Mumbai,Cash on Delivery,1,1,1,0
Electronics,Headphones,Lenovo,69031.13,12.25,60577.91,4.1,21,321,4.0,3,Mumbai,Debit Card,1,1,1,0
Electronics,Camera,Nike,43321.56,34.08,28558.12,4.6,12,46,3.8,2,Hyderabad,Cash on Delivery,0,1,1,0
Home,Furniture,Samsung,13821.06,27.43,10030.46,3.7,38,418,2.8,6,Chennai,Debit Card,1,0,0,0
Sports,Outdoor,Lenovo,14851.37,6.72,13853.96,4.6,13,473,2.9,1,Mumbai,Credit Card,1,1,1,0
Electronics,Mobile,LG,73967.25,32.89,49640.97,4.5,12,405,3.7,5,Bangalore,Debit Card,0,1,0,0
Beauty,Makeup,Zara,3335.1,39.25,2025.96,3.1,4,329,3.2,4,Mumbai,Credit Card,0,0,0,0
Beauty,Makeup,Puma,1437.38,37.07,904.53,3.9,18,345,4.5,6,Hyderabad,Debit Card,1,0,0,0
Clothing,Men,Sony,4114.47,34.95,2676.59,4.0,44,295,5.0,5,Hyderabad,Debit Card,0,1,0,0
Clothing,Men,Lenovo,1317.07,27.12,959.89,4.0,18,319,3.3,1,Mumbai,Cash on Delivery,0,1,1,0
Beauty,Makeup,H&M,2534.99,22.06,1975.87,3.7,3,75,4.7,5,Chennai,UPI,0,0,0,0
Sports,Fitness,Zara,11369.0,48.64,5838.88,3.2,74,220,4.9,1,Hyderabad,UPI,0,0,1,0
Electronics,Headphones,Zara,51370.51,8.69,46907.64,4.6,20,62,3.7,5,Chennai,Debit Card,1,1,0,0
Home,Kitchen,Apple,19663.16,35.64,12654.88,4.4,15,261,4.5,2,Delhi,Credit Card,1,1,1,0
Electronics,Camera,Zara,14484.67,26.84,10596.85,4.2,1,251,4.5,6,Chennai,Debit Card,0,1,0,0
Home,Furniture,Apple,10555.13,21.12,8326.3,3.9,53,187,3.7,4,Mumbai,UPI,0,0,0,0
Beauty,Makeup,Puma,2354.84,28.07,1693.92,3.6,36,331,2.6,1,Delhi,Credit Card,0,0,1,0
Home,Furniture,Zara,11738.46,5.45,11098.2,4.3,9,304,4.6,1,Mumbai,Credit Card,0,1,1,0
Sports,Fitness,H&M,6274.58,44.43,3486.66,2.9,6,20,2.6,2,Bangalore,UPI,0,0,1,0
Beauty,Makeup,Puma,981.15,22.78,757.69,3.7,30,406,4.9,2,Chennai,Credit Card,1,0,1,0
Clothing,Women,Sony,1961.58,27.08,1430.29,3.3,16,339,3.9,5,Mumbai,Debit Card,0,0,0,0
Clothing,Women,Lenovo,4571.51,56.39,1993.7,4.5,72,411,4.6,5,Delhi,Cash on Delivery,0,1,0,0
Home,Furniture,Zara,19117.55,42.45,11001.57,4.6,14,426,3.2,2,Bangalore,Credit Card,0,1,1,0
Home,Decor,Adidas,16011.95,7.65,14787.77,2.9,7,462,3.8,4,Bangalore,UPI,0,0,0,0
Electronics,Laptop,Nike,74748.09,12.76,65211.38,5.0,2,396,4.0,5,Delhi,Debit Card,0,1,0,0
Clothing,Kids,Adidas,749.11,57.68,317.05,2.8,1,202,2.6,2,Delhi,Cash on Delivery,0,0,1,0
Clothing,Women,Boat,1677.11,25.29,1252.89,4.2,59,125,4.5,3,Hyderabad,Cash on Delivery,0,1,1,0
Clothing,Women,H&M,3822.43,19.25,3086.69,4.2,92,218,4.0,1,Delhi,Credit Card,0,1,1,0
Sports,Cycling,Puma,2545.23,15.6,2148.07,2.9,139,336,4.6,2,Bangalore,Debit Card,0,0,1,1
Beauty,Makeup,Zara,1144.32,42.22,661.18,3.6,15,371,4.0,3,Bangalore,UPI,0,0,1,0
Electronics,Camera,HP,33823.37,12.36,29642.93,3.4,5,116,3.3,1,Chennai,UPI,0,0,1,0
Clothing,Men,HP,575.38,67.83,185.09,3.1,27,385,4.1,1,Bangalore,Credit Card,0,0,1,0
Electronics,Laptop,Nike,21490.61,6.4,20114.28,3.1,17,86,4.5,2,Chennai,UPI,0,0,1,0
Beauty,Skincare,Zara,1217.53,47.66,637.3,4.0,7,454,2.5,6,Chennai,Debit Card,0,1,0,0
Beauty,Haircare,Sony,4228.79,13.01,3678.82,3.8,6,307,3.1,5,Mumbai,Cash on Delivery,1,0,0,0
Clothing,Men,Apple,2212.66,36.68,1401.11,2.9,91,65,4.7,3,Chennai,Cash on Delivery,0,0,1,0
Electronics,Mobile,Boat,44579.42,21.69,34911.54,4.1,10,404,3.7,1,Delhi,Debit Card,0,1,1,0
Beauty,Haircare,HP,2274.07,13.17,1974.49,3.2,9,295,2.6,3,Mumbai,Cash on Delivery,0,0,1,0
Clothing,Women,Lenovo,639.13,53.17,299.33,4.2,26,408,4.6,4,Chennai,Cash on Delivery,0,1,0,0
Beauty,Skincare,HP,3510.1,25.51,2614.63,5.0,59,423,3.5,6,Chennai,Cash on Delivery,0,1,0,0
Electronics,Mobile,Puma,49936.82,23.9,37999.79,4.3,180,273,3.6,5,Chennai,UPI,0,1,0,1
Clothing,Women,Apple,4183.5,47.94,2177.8,3.0,13,319,2.9,4,Delhi,UPI,0,0,0,0
Home,Kitchen,Nike,6782.55,39.75,4086.19,3.6,4,103,4.4,1,Mumbai,Credit Card,0,0,1,0
Electronics,Headphones,Puma,57021.02,25.39,42543.74,3.7,7,63,4.8,3,Hyderabad,Cash on Delivery,1,0,1,0
Beauty,Haircare,Sony,1516.79,19.43,1222.09,3.9,8,143,4.8,5,Hyderabad,UPI,0,0,0,0
Beauty,Makeup,LG,538.45,40.98,317.8,4.4,36,261,3.7,1,Delhi,UPI,1,1,1,0
Sports,Outdoor,Zara,13326.6,44.24,7431.26,3.7,5,455,3.8,6,Hyderabad,Credit Card,0,0,0,0
Home,Kitchen,Lenovo,8583.67,9.06,7806.41,4.1,51,338,4.5,1,Bangalore,UPI,1,1,1,0
Electronics,Mobile,Lenovo,58547.77,10.8,52223.26,4.5,39,329,4.5,3,Mumbai,Credit Card,0,1,1,0
Electronics,Headphones,Nike,16053.98,12.73,14009.59,3.9,22,200,4.4,4,Mumbai,Cash on Delivery,1,0,0,0
Electronics,Headphones,Apple,64250.06,20.78,50899.18,4.2,32,323,3.9,2,Mumbai,Debit Card,1,1,1,0
Electronics,Mobile,H&M,67489.98,31.22,46422.87,4.7,56,351,4.9,6,Chennai,Credit Card,0,1,0,0
Electronics,Laptop,LG,38331.24,27.73,27700.23,4.6,17,96,4.1,4,Delhi,UPI,0,1,0,0
Clothing,Kids,Puma,4983.91,66.89,1650.29,4.1,13,406,4.2,2,Chennai,Debit Card,0,1,1,0
Electronics,Headphones,Lenovo,36208.07,34.75,23624.79,4.1,18,322,3.0,4,Bangalore,Credit Card,1,1,0,0
Beauty,Skincare,Samsung,3210.79,12.82,2799.22,3.9,13,427,4.0,3,Chennai,Credit Card,1,0,1,0
Sports,Fitness,Zara,12378.34,30.97,8545.14,4.0,3,104,4.3,2,Bangalore,Debit Card,0,1,1,0
Beauty,Makeup,Nike,4021.26,37.53,2511.89,3.8,62,402,4.8,1,Mumbai,Credit Card,0,0,1,0
Electronics,Camera,HP,35872.8,34.29,23571.13,4.5,18,160,4.6,6,Chennai,Cash on Delivery,1,1,0,0
Beauty,Makeup,HP,576.41,34.32,378.61,4.0,38,250,2.7,3,Hyderabad,Debit Card,0,1,1,0
Home,Furniture,HP,6584.32,21.96,5138.26,3.5,52,289,3.7,5,Delhi,Debit Card,0,0,0,0
Home,Furniture,Adidas,2407.91,28.67,1717.65,3.6,72,370,3.4,3,Chennai,UPI,1,0,1,0
Beauty,Makeup,Lenovo,762.33,34.48,499.47,3.8,70,180,3.0,2,Chennai,Credit Card,1,0,1,0
Beauty,Haircare,Boat,4024.13,23.26,3087.98,4.0,9,117,3.4,4,Mumbai,Debit Card,0,1,0,0
Home,Decor,H&M,16303.28,32.27,11043.0,3.7,26,435,4.7,5,Mumbai,Debit Card,0,0,0,0
Electronics,Mobile,Puma,10724.39,25.1,8032.68,3.9,25,360,4.1,4,Bangalore,Credit Card,0,0,0,0
Clothing,Men,Adidas,3584.57,61.01,1397.55,4.1,7,294,3.9,3,Mumbai,UPI,1,1,1,0
Beauty,Haircare,Nike,1493.32,41.24,877.45,3.2,4,197,2.5,4,Hyderabad,Credit Card,0,0,0,0
Electronics,Headphones,H&M,21718.38,26.64,15933.38,4.4,95,126,3.6,4,Chennai,Debit Card,0,1,0,0
Beauty,Haircare,Boat,2998.03,26.64,2199.47,3.7,62,331,4.0,4,Chennai,Debit Card,1,0,0,0
Beauty,Haircare,HP,1127.32,13.81,971.68,4.2,3,112,5.0,2,Bangalore,UPI,0,1,1,0
Beauty,Haircare,Boat,3080.76,16.15,2583.15,3.8,12,450,4.0,2,Mumbai,Cash on Delivery,0,0,1,0
Electronics,Camera,Zara,72637.64,11.82,64050.99,4.7,13,120,4.8,1,Hyderabad,Cash on Delivery,0,1,1,0
Home,Furniture,LG,14402.4,16.4,12041.04,3.8,32,397,4.9,4,Delhi,Debit Card,1,0,0,0
Home,Decor,Zara,17832.89,24.69,13430.19,4.5,30,262,4.1,1,Mumbai,Credit Card,0,1,1,0
Clothing,Men,Sony,4835.11,49.73,2430.82,4.4,1,280,2.7,6,Hyderabad,UPI,1,1,0,0
Sports,Cycling,Sony,14071.67,19.25,11362.93,4.7,9,366,4.2,4,Hyderabad,Credit Card,1,1,0,0
Beauty,Haircare,Sony,1200.63,18.05,983.93,4.4,32,129,3.7,2,Chennai,Debit Card,0,1,1,0
Beauty,Haircare,LG,684.83,20.07,547.35,3.7,17,98,4.0,6,Hyderabad,UPI,1,0,0,0
Electronics,Camera,Samsung,29269.21,23.3,22450.28,3.9,8,317,4.4,1,Delhi,UPI,1,0,1,0
Beauty,Haircare,Nike,2791.45,6.14,2620.08,3.3,79,437,2.7,1,Delhi,UPI,1,0,1,0
Home,Kitchen,LG,3494.37,8.79,3187.2,3.6,9,492,3.8,4,Hyderabad,Cash on Delivery,1,0,0,0
Sports,Fitness,Samsung,8804.72,13.48,7617.76,4.8,29,46,4.4,6,Bangalore,Credit Card,0,1,0,0
Sports,Fitness,H&M,6611.95,32.41,4469.17,3.3,32,158,4.3,3,Bangalore,Cash on Delivery,0,0,1,0
Electronics,Camera,Zara,22774.52,29.75,15999.09,5.0,92,22,4.4,1,Hyderabad,Cash on Delivery,0,1,1,0
Electronics,Camera,Apple,9368.44,35.47,6045.76,3.5,5,434,3.3,1,Chennai,Cash on Delivery,0,0,1,0
Sports,Outdoor,H&M,5555.67,6.99,5167.5,4.0,24,334,3.0,3,Mumbai,Cash on Delivery,0,1,1,0
Electronics,Camera,Sony,55934.81,32.82,37577.34,5.0,37,333,2.8,5,Chennai,Cash on Delivery,0,1,0,0
Clothing,Men,H&M,2406.22,69.09,743.8,4.8,14,242,4.2,3,Chennai,UPI,0,1,1,0
Beauty,Makeup,H&M,3017.99,10.98,2686.61,4.4,39,302,3.5,1,Bangalore,Cash on Delivery,0,1,1,0
Sports,Cycling,Puma,9861.7,11.04,8773.24,4.5,2,124,2.5,3,Delhi,Credit Card,1,1,1,0
Home,Kitchen,Adidas,14024.06,48.68,7197.1,2.9,11,243,3.1,2,Chennai,Cash on Delivery,0,0,1,0
Home,Decor,Adidas,5600.12,21.93,4371.95,3.0,112,162,3.1,4,Hyderabad,Debit Card,0,0,0,1
Home,Kitchen,Puma,16726.61,49.32,8477.31,2.6,6,120,2.8,1,Mumbai,UPI,0,0,1,0
Clothing,Kids,HP,3025.11,37.97,1876.56,3.9,12,72,2.7,2,Bangalore,Cash on Delivery,1,0,1,0
Beauty,Skincare,Adidas,2044.28,8.59,1868.7,4.4,38,166,2.6,2,Mumbai,Credit Card,1,1,1,0
Beauty,Makeup,LG,287.23,11.9,253.06,3.7,15,333,3.5,5,Delhi,Debit Card,0,0,0,0
Sports,Outdoor,Puma,6756.61,39.8,4067.31,3.1,8,38,3.6,4,Bangalore,Cash on Delivery,0,0,0,0
Home,Furniture,Sony,15498.9,39.48,9380.44,4.9,4,45,4.6,1,Mumbai,Debit Card,1,1,1,0
Electronics,Headphones,Apple,11373.67,30.98,7850.67,3.7,22,220,3.0,2,Mumbai,Cash on Delivery,1,0,1,0
Sports,Fitness,Nike,561.92,30.39,391.15,3.7,7,26,2.7,3,Mumbai,Debit Card,0,0,1,0
Clothing,Women,Apple,1386.57,34.87,903.05,4.4,12,14,4.7,5,Mumbai,Cash on Delivery,0,1,0,0
Electronics,Camera,Nike,72030.8,39.7,43437.96,4.9,8,2,3.9,2,Chennai,UPI,0,1,1,0
Clothing,Men,HP,3448.0,24.08,2617.69,3.8,92,246,3.5,1,Hyderabad,UPI,0,0,1,0
Clothing,Kids,Samsung,4739.13,48.99,2417.22,3.7,2,121,2.5,1,Delhi,Credit Card,0,0,1,0
Sports,Fitness,Samsung,6675.29,48.93,3409.4,4.2,77,390,4.1,1,Bangalore,UPI,0,1,1,0
Beauty,Haircare,Apple,4310.08,36.04,2756.53,4.2,24,210,3.4,1,Delhi,Credit Card,1,1,1,0
Beauty,Haircare,Nike,464.46,13.34,402.51,3.2,12,224,3.5,1,Delhi,Debit Card,1,0,1,0
Beauty,Haircare,H&M,529.57,11.32,469.62,3.8,14,123,4.2,4,Chennai,Cash on Delivery,0,0,0,0
Beauty,Skincare,HP,3600.35,42.09,2084.92,3.6,57,323,3.7,3,Hyderabad,Credit Card,1,0,1,0
Beauty,Haircare,Lenovo,4341.43,42.52,2495.66,3.1,187,142,2.7,5,Chennai,Credit Card,1,0,0,1
Electronics,Mobile,LG,12109.07,7.04,11256.24,4.7,15,169,4.0,3,Mumbai,Credit Card,0,1,1,0
Sports,Fitness,Nike,8510.42,20.06,6803.63,4.0,270,427,4.4,6,Bangalore,UPI,1,1,0,1
Beauty,Makeup,Lenovo,2529.09,22.83,1951.8,3.4,11,474,3.9,6,Hyderabad,Credit Card,0,0,0,0
Sports,Cycling,Adidas,7391.37,47.34,3892.54,3.3,281,80,3.5,5,Hyderabad,Cash on Delivery,1,0,0,1
Home,Decor,H&M,6300.92,19.39,5079.45,3.5,26,76,4.3,1,Mumbai,Cash on Delivery,0,0,1,0
Home,Decor,H&M,8915.2,30.05,6236.47,4.7,7,318,3.4,4,Bangalore,Credit Card,0,1,0,0
Sports,Outdoor,HP,7060.07,39.72,4255.75,4.3,71,173,4.5,6,Hyderabad,UPI,0,1,0,0
Electronics,Laptop,Sony,27500.82,28.27,19725.26,4.5,4,162,4.0,3,Mumbai,Debit Card,0,1,1,0
Home,Kitchen,H&M,4952.0,23.88,3769.22,4.1,120,461,2.6,4,Mumbai,Debit Card,1,1,0,1
Sports,Cycling,Sony,10621.19,35.48,6853.28,4.1,8,58,4.6,1,Delhi,Cash on Delivery,1,1,1,0
Electronics,Mobile,Lenovo,53572.4,13.53,46322.92,3.9,12,123,3.0,3,Hyderabad,Debit Card,1,0,1,0
Sports,Outdoor,Zara,13585.69,30.14,9491.27,3.9,8,146,4.9,1,Chennai,Credit Card,0,0,1,0
Clothing,Men,Samsung,1643.21,64.96,575.8,3.4,10,451,3.1,3,Delhi,UPI,0,0,1,0
Clothing,Kids,Zara,3061.39,35.7,1968.44,3.8,7,255,3.3,1,Mumbai,UPI,1,0,1,0
Home,Decor,LG,5542.66,43.84,3112.63,3.3,20,157,3.4,1,Mumbai,Debit Card,0,0,1,0
Electronics,Mobile,Apple,60494.68,26.35,44551.95,4.7,75,11,4.8,2,Hyderabad,UPI,1,1,1,0
Clothing,Kids,Zara,1524.63,16.6,1271.49,4.6,24,208,3.2,1,Hyderabad,Cash on Delivery,0,1,1,0
Sports,Fitness,Nike,3927.93,44.57,2177.4,3.2,6,235,3.4,4,Bangalore,Credit Card,0,0,0,0
Home,Kitchen,Nike,8931.94,16.12,7492.51,4.1,61,114,3.0,3,Chennai,UPI,0,1,1,0
Electronics,Headphones,Samsung,46780.87,20.87,37017.58,3.3,7,384,4.9,3,Mumbai,Cash on Delivery,1,0,1,0
Electronics,Headphones,Adidas,64559.4,27.29,46940.31,4.1,20,313,2.8,6,Chennai,Debit Card,0,1,0,0
Sports,Fitness,H&M,5430.5,18.06,4449.79,4.9,4,298,4.0,4,Bangalore,Credit Card,1,1,0,0
Sports,Outdoor,HP,11164.15,13.07,9704.94,3.5,14,447,2.9,1,Mumbai,Debit Card,0,0,1,0
Home,Furniture,Nike,7458.06,30.55,5179.8,3.9,12,232,3.8,6,Hyderabad,Credit Card,0,0,0,0
Beauty,Skincare,Zara,2867.16,43.23,1627.73,3.8,51,241,3.5,1,Hyderabad,Cash on Delivery,0,0,1,0
Sports,Fitness,Zara,12353.41,39.46,7478.64,3.7,10,259,3.0,4,Bangalore,UPI,0,0,0,0
Beauty,Haircare,Apple,1253.79,15.79,1055.87,4.4,4,381,3.2,5,Bangalore,UPI,1,1,0,0
Electronics,Headphones,Boat,66788.1,6.16,62676.6,4.8,118,427,3.2,5,Hyderabad,Cash on Delivery,1,1,0,1
Electronics,Headphones,Sony,53164.85,16.49,44397.48,4.5,35,70,2.5,2,Hyderabad,Credit Card,0,1,1,0
Clothing,Men,LG,4572.61,62.4,1719.53,3.9,21,484,3.2,1,Delhi,Cash on Delivery,0,0,1,0
Home,Decor,Zara,8465.59,14.64,7226.43,4.1,130,25,3.1,3,Hyderabad,Debit Card,0,1,1,1
Sports,Cycling,H&M,11601.59,6.36,10864.01,4.1,5,472,2.7,2,Bangalore,Cash on Delivery,0,1,1,0
Clothing,Men,Apple,3810.48,44.32,2121.55,3.8,72,272,3.2,5,Chennai,Cash on Delivery,0,0,0,0
Electronics,Camera,HP,29356.02,29.18,20788.59,4.2,0,491,4.5,1,Delhi,UPI,0,1,1,0
Home,Kitchen,Sony,17022.65,44.76,9403.6,2.9,31,104,4.1,1,Bangalore,Cash on Delivery,1,0,1,0
Clothing,Women,H&M,506.78,10.17,455.25,3.8,20,423,4.0,1,Delhi,Cash on Delivery,1,0,1,0
Clothing,Kids,LG,692.42,69.93,208.24,3.6,134,421,2.8,5,Mumbai,UPI,0,0,0,1
Clothing,Women,Zara,629.41,58.47,261.41,3.7,23,31,4.4,1,Chennai,Debit Card,0,0,1,0
Electronics,Headphones,Apple,77828.71,25.25,58177.78,5.0,2,32,4.3,2,Chennai,Cash on Delivery,1,1,1,0
Clothing,Men,Lenovo,4299.69,37.86,2671.77,4.1,10,244,2.9,5,Delhi,Debit Card,0,1,0,0
Sports,Outdoor,Samsung,7259.66,43.63,4092.09,4.4,26,296,4.5,3,Bangalore,Credit Card,0,1,1,0
Beauty,Skincare,Lenovo,2276.99,29.44,1606.7,4.3,130,317,4.3,4,Delhi,UPI,0,1,0,1
Sports,Cycling,Zara,10963.33,26.29,8080.65,3.1,32,385,4.2,3,Bangalore,UPI,1,0,1,0
Sports,Fitness,Boat,13371.01,12.26,11732.32,3.9,5,257,4.7,6,Chennai,UPI,0,0,0,0
Sports,Outdoor,Samsung,1302.71,27.7,941.8,4.4,43,338,4.3,2,Bangalore,UPI,0,1,1,0
Sports,Fitness,HP,3153.29,16.14,2644.2,3.7,11,265,4.5,1,Mumbai,Credit Card,0,0,1,0
Clothing,Kids,Nike,3660.75,11.36,3245.03,3.8,29,329,4.5,5,Mumbai,Cash on Delivery,0,0,0,0
Beauty,Makeup,Zara,4233.69,44.24,2360.5,4.5,11,341,2.6,2,Bangalore,Credit Card,0,1,1,0
Electronics,Headphones,Samsung,59932.56,22.51,46443.45,3.9,15,459,4.9,4,Bangalore,UPI,0,0,0,0
Home,Kitchen,Samsung,14513.23,49.62,7312.28,3.9,7,138,3.7,2,Bangalore,Credit Card,0,0,1,0
Electronics,Mobile,Sony,48108.93,31.95,32737.22,4.1,43,205,2.7,1,Chennai,UPI,1,1,1,0
Clothing,Men,Zara,3700.8,68.3,1173.14,3.6,2,123,2.9,3,Delhi,Cash on Delivery,0,0,1,0
Clothing,Kids,Boat,2584.29,14.1,2220.03,3.5,2,331,4.9,3,Chennai,Debit Card,0,0,1,0
Beauty,Haircare,Samsung,4007.96,11.16,3560.86,3.0,42,151,4.9,1,Delhi,Cash on Delivery,1,0,1,0
Beauty,Haircare,Samsung,1471.73,13.7,1270.09,4.4,113,364,4.9,4,Delhi,UPI,0,1,0,1
Clothing,Women,H&M,1121.02,31.15,771.79,3.9,22,117,3.7,4,Bangalore,Credit Card,1,0,0,0
Beauty,Makeup,Samsung,3188.81,19.13,2578.72,3.9,24,359,4.4,5,Delhi,Debit Card,0,0,0,0
Home,Decor,Zara,13525.42,40.3,8074.7,4.4,97,247,4.0,2,Chennai,UPI,0,1,1,0
Clothing,Women,H&M,4490.33,13.16,3899.31,4.5,32,75,3.7,2,Bangalore,UPI,1,1,1,0
Clothing,Women,Lenovo,3971.78,49.8,1993.78,3.7,4,428,4.7,3,Delhi,UPI,0,0,1,0
Beauty,Haircare,Adidas,2909.84,13.87,2506.32,4.6,18,75,3.5,5,Delhi,Credit Card,1,1,0,0
Sports,Fitness,HP,2768.29,47.3,1458.89,4.0,10,221,3.9,2,Hyderabad,Cash on Delivery,0,1,1,0
Sports,Outdoor,Puma,2526.24,35.86,1620.44,3.1,16,267,3.4,3,Chennai,Debit Card,0,0,1,0
Beauty,Skincare,Zara,1542.45,7.87,1421.12,3.8,7,247,2.9,4,Delhi,Credit Card,0,0,0,0
Sports,Cycling,Samsung,14433.68,11.73,12740.58,4.7,22,363,5.0,2,Delhi,UPI,0,1,1,0
Clothing,Men,LG,2829.13,15.47,2391.45,3.8,185,41,2.8,2,Delhi,Debit Card,0,0,1,1
Sports,Outdoor,Samsung,14963.98,11.65,13220.29,3.7,13,351,3.0,1,Hyderabad,Credit Card,1,0,1,0
Beauty,Haircare,Samsung,990.59,47.5,520.02,3.2,290,173,4.1,2,Chennai,Credit Card,0,0,1,1
Sports,Outdoor,HP,8257.1,39.05,5032.91,3.6,54,288,3.9,3,Hyderabad,UPI,0,0,1,0
Clothing,Kids,Sony,3642.08,47.2,1922.91,4.5,13,158,3.6,5,Hyderabad,Cash on Delivery,0,1,0,0
Home,Kitchen,H&M,11528.43,35.37,7450.35,4.3,17,474,4.1,4,Delhi,Cash on Delivery,0,1,0,0
Beauty,Haircare,Samsung,1107.82,31.57,758.11,4.5,33,420,4.0,6,Chennai,Debit Card,0,1,0,0
Beauty,Skincare,Boat,3244.9,12.79,2830.02,3.4,17,212,3.1,4,Hyderabad,Debit Card,0,0,0,0
Clothing,Women,Boat,993.46,66.06,337.21,3.7,58,426,3.8,4,Delhi,Cash on Delivery,0,0,0,0
Clothing,Men,Nike,1832.05,62.91,679.55,3.4,2,129,3.4,5,Chennai,Debit Card,0,0,0,0
Beauty,Makeup,Sony,608.37,41.88,353.56,3.7,17,498,4.0,1,Delhi,Cash on Delivery,1,0,1,0
